incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00326,2024-04-24,2024-04-17,Payments,Human Error,Incorrect Data Entry,"90,342.65","8679,56","81663,09",CZK,Closed,Critical,Manual input mistake,branch.user,CZ,Yes,User uploaded wrong file to processing folder.
INC-00613,2025-07-13,2025-07-01,Retail Banking,Human Error,Incorrect Data Entry,9387.11,4911.86,4475.25,CZK,Under Review,Medium,Manual input mistake,compliance.officer,Czech Republic,No,Incorrect value entered during manual update.
INC-00313,2025-03-20,2025-03-10,CORPORATE BANKING,Cyber Security,Unauthorized Access Attempt,9014.06,816.05,8198.01,EUR,UNDER REVIEW,medium,Malware detection,compliance.officer,Slovakia,No,Security alert was escalated to incident response team.
INC-00433,2025-03-23,2025-03-11,Retail Banking,Fraud,Internal Misuse,"17,231.82","6821,09",10410.73,CZK,Open ,High,Unauthorized employee action,risk.analyst,Czech Republic,Yes,Internal misuse case escalated for review.
INC-00503,2025-12-01,2025-11-26,Payments,fraud,Internal Misuse,6611.17,2438.13,"4173,04",CZK,Open,Critical,Insufficient fraud monitoring,branch.user,Slovakia,No,Internal misuse case escalated for review.
INC-00342,2024-06-11,2024-06-11,Payments ,Data Quality Issue,Incorrect Reporting Data,730.42,174.84,"555,58",EUR,Open,Low,invalid source data,it.support,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00612,2024-01-12,2024-01-09,Retail Banking,Fraud,Internal Misuse,578.32,729.1,-150.78,EUR,Open,Low,Unauthorized employee action,risk.analyst,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00730,2024-01-20,2024-01-13,payments, IT Failure,PAYMENT SYSTEM DOWNTIME,4827.98,2047.83,2780.15,USD,Closed,Medium ,Infrastructure failure,it.support,Czech Republic ,No,Temporary downtime impacted payment processing.
INC-00508,2025-08-03,2025-07-30,Risk Management,External Vendor,VENDOR SERVICE FAILURE,8522.94,5171.86,3351.08,CZK,Open,Medium,Delayed vendor response,compliance.officer,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00623,2025-06-15,2025-06-12,Retail Banking, Process Error,Manual Reconciliation Error,1258.98,436.56,822.42,USD,Closed,LOW,Incomplete handover,risk.analyst,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00442,2025-06-06,2025-06-05,Retail Banking,fraud,Internal Misuse,306.79,23.14,283.65,CZK,closed,Critical,Insufficient fraud monitoring,ops.manager,Germany,No,Suspicious activity detected and investigated by fraud team.
INC-00282,2025-06-14,2025-06-03,Retail Banking,Human Error ,Incorrect Data Entry,816.08,320.44,495.64,czk,Closed,Low,Incorrect approval,it.support,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00408,2024-07-23,2024-07-22,HR,IT Failure,Core Banking Outage,4159.23,416.81,3742.42,EUR,Closed,medium,Database timeout,risk.analyst,Austria,No,Temporary downtime impacted payment processing.
INC-00188,2024-11-05,2024-10-27,branch network,Human error ,Incorrect Data Entry,"543,53",202.05,341.48,CZK,Closed,Low,Incorrect approval,ops.manager,Czech Republic,No,Approval was completed for incorrect record.
INC-00443,2025-07-28,2025-07-27,Branch Network,Cyber Security,Unauthorized Access Attempt,8 551.45,4562.15,3989.30, CZK,Closed ,Medium,phishing email,risk.analyst,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00635,2024-08-12,2024-08-11,Treasury,fraud,External  Card  Fraud,"5,762.50",1849.55,3912.95,EUR,Closed,Medium,Insufficient fraud monitoring,ops.manager,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00650,2025-02-01,2025-01-21,Payments,DATA QUALITY ISSUE,Duplicate Customer Record,15684.54,9786.04,"5,898.50",CZK,Closed,Medium,Invalid source data,branch.user,Czech Republic ,yes,Incorrect mapping caused wrong values in risk report.
INC-00460,2025-05-06,2025-05-06,Retail Banking,Human Error,INCORRECT DATA ENTRY,979.28,607.88,371.4,CZK,CLOSED,Low,Wrong file uploaded,compliance.officer,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00093,2025-08-31,2025-08-19,Compliance,Process Error,Manual Reconciliation Error,3380.42,"1,591.24","1,789.18",CZK,Open,MEDIUM,INCOMPLETE HANDOVER,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00411,2025-11-07,2025-11-06,Retail Banking,human error,Incorrect Data Entry,"430,83",16.06,414.77, CZK,Under Review,Low,Incorrect approval,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00575,2025-05-16,2025-05-06, Compliance,External Vendor,Vendor Service Failure,455.15,267.54,187.61,CZK,Closed,Low ,SLA breach ,branch.user,CZ,No,SLA breach recorded for external service provider.
INC-00067,2024-06-30,2024-06-25,TREASURY,Data Quality Issue,Incorrect Reporting Data,"315,58",181.21,134.37,CZK,closed,Low,Duplicate records,fraud.team,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00504,2024-05-19,2024-05-15,Branch  Network,,INTERNAL MISUSE,443.57,101.75,341.82, CZK,Closed ,Low,External fraud attempt,ops.manager,Slovakia,No,Suspicious activity detected and investigated by fraud team.
INC-00476,2025-04-13,2025-04-04,Compliance,Data Quality Issue,Incorrect Reporting Data,0,0.00,0,czk,Closed,low,Missing validation rule,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00746,2025-04-03,2025-04-03,IT Operations,Cyber Security,Phishing Attack,451.1,124.50,326.60,CZK,Open,Low,Suspicious login,fraud.team,Czech Republic,NO,Unauthorized access attempt detected by monitoring tool.
INC-00558,2025-01-26,2025-01-24,Risk Management,IT Failure,Payment System Downtime,706.61,240.48,466.13,CZK,Under Review,Low,System configuration error,risk.analyst,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00131,2024-04-10,2024-03-31,Compliance ,process error,Manual Reconciliation Error,447.43,162.2,285.23,CZK,Rejected ,Low,Missing process control,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00751,2024-09-28,2024-09-19,Treasury,FRAUD,Internal Misuse,7792.11,"3236,89",4555.22,CZK,CLOSED,Medium,Insufficient fraud monitoring ,branch.user,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00563,2024-09-14,2024-09-06,Retail Banking,Data Quality Issue,duplicate customer record,118.02,66.84,51.18,CZK,Open,Low,Missing validation rule,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00610,2025-11-27,2025-11-27,Branch Network,Compliance Breach,Policy  Violation,173.86,38.54,135.32,CZK,Closed,Low,Policy not followed,ops.manager,Slovakia,No,Policy exception identified during internal control check.
INC-00198,2025-01-14,2025-01-08,Payments,Process Error,Manual Reconciliation Error,3 425.07,2 202.63,1222.44,czk,open,MEDIUM,,fraud.team,Czech Republic,No,Manual process step was completed incorrectly.
INC-00216,2026-01-02,2025-12-25,Retail Banking,Data Quality Issue,Duplicate Customer Record,0,0.00,0.00,CZK,In Review,Low,Invalid source data,risk.analyst,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00695,2024-02-18,2024-02-11,Compliance,Process Error, Manual Reconciliation Error,"3467,34",687.51,2779.83,CZK,Rejected,Medium,Incorrect procedure followed,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00396,2025-01-07,2025-01-02,Customer Support,DATA QUALITY ISSUE,Duplicate Customer Record,404.74,149.19,255.55,CZK,Closed,Low,Missing validation rule,ops.manager,Germany,No,Duplicate customer records affected downstream reporting.
INC-00739,2024-02-02,2024-02-01,Risk Management,External Vendor,Vendor Service Failure,16085.72,"6475,02",9610.70,CZK,Rejected,Medium ,SLA breach,ops.manager,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00482,2024-02-22,2024-02-19,Retail Banking ,Fraud, Internal Misuse,1282.98,534.24,748.74,CZK,,Low,Insufficient fraud monitoring,branch.user,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00576,03-26-2024,2024-03-25,Compliance,IT Failure ,Payment System Downtime,8184.99,"1387,04",6797.95,CZK,Closed ,medium,system configuration error,branch.user,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00472,2026-01-09,2025-12-28,Treasury ,,Payment System Downtime,213.13,102.47,110.66,EUR ,Closed,Low, System configuration error,ops.manager,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00441,2024-09-09,2024-09-02,Risk Management,Data Quality Issue ,Duplicate Customer Record ,861.64,305.07,,CZK,UNDER REVIEW,Low,,ops.manager,Czech Republic,yes,Duplicate customer records affected downstream reporting.
INC-00679,2025-08-20,2025-08-13,RETAIL BANKING,Compliance Breach,Late Regulatory Submission ,744.15,146.06,598.09,CZK,Closed,low,Policy  not  followed,risk.analyst,Austria,No,Missing evidence found during audit preparation.
INC-00258,2024-09-17,2024-09-06,treasury,Process  Error,Manual Reconciliation Error,-,289.92,"1,075.81",EUR,closed,medium,Incomplete handover,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00429,2025-01-25,2025-01-20,branch network,Compliance Breach,Late Regulatory Submission,31354.13,15564.74,15789.39,CZK,Under Review,high,Missing audit evidence,fraud.team,Czech Republic,Yes,Missing evidence found during audit preparation.
INC-00785,2024-06-23,2024-06-16,IT Operations,External Vendor,Vendor Service Failure,9836.13,1549.62,8286.51,CZK,CLOSED,Medium, Delayed vendor response,branch.user,Slovakia,No,SLA breach recorded for external service provider.
INC-00498,2024-05-21,2024-05-16,Risk Management,,Incorrect Transaction Processing,424.65,221.89,202.76,EUR,CLOSED,Low ,Incorrect procedure followed,fraud.team,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00636,2025-04-24,2025-04-18,Payments,External Vendor,Vendor Service Failure ,"15893,53",8074.06,"7819,47",EUR,open,Medium,Third-party system outage,risk.analyst,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00491,2024-06-25,2024-06-13,Payments,Cyber Security ,Unauthorized Access Attempt,3146.69,760.35,"2386,34",CZK,Closed ,Medium ,Suspicious login,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00666,2025-03-27,2025-03-17,Payments, Compliance Breach,Policy Violation,919.78,399.24,520.54,czk,REJECTED,Low,Missing audit evidence,risk.analyst,Czech Republic,No,Policy exception identified during internal control check.
INC-00461,2024-11-29,2024-11-29,Retail Banking,PROCESS ERROR,Incorrect Transaction Processing,21 045.22,6821.49,14223.73,USD,closed,High,,it.support,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00077,2025-08-26,2025-08-22,Payments,Human Error,Incorrect Data Entry,unknown,41.62,59.32,czk,Closed,Low ,Incorrect approval,branch.user,Austria,No,User uploaded wrong file to processing folder.
INC-00553,2025-02-05,2025-01-31,,IT Failure,Payment System Downtime,6144.34,"3,807.70",2336.64,CZK,open,medium,Database timeout,fraud.team,CZ,No,Temporary downtime impacted payment processing.
INC-00723,2025-10-25,2025-10-14,HR,Process Error ,Incorrect Transaction Processing,656.55,401.42,255.13,USD,Open,Critical,Incorrect procedure followed,fraud.team,CZECH REPUBLIC,No,Reconciliation process failed due to incorrect input.
INC-00729,2025-12-18,2025-12-06,Corporate Banking,IT Failure,Application Processing Error,0,0.00,0.00,EUR,Closed ,Low ,Infrastructure failure,branch.user,Czech Republic,No,Application error affected daily batch processing.
INC-00066,2024-12-03,2024-12-01,Corporate Banking,Cyber Security,PHISHING ATTACK,387.6,129.36,,EUR,CLOSED,LOW,Weak password policy,fraud.team,CZECH REPUBLIC,No,Unauthorized access attempt detected by monitoring tool.
INC-00758,2025-10-04,2025-10-01,Corporate Banking,DATA QUALITY ISSUE,Incorrect Reporting Data,"914,21",136.22,777.99,CZK,CLOSED,Low,Mapping issue,risk.analyst,Slovakia,NO,Duplicate customer records affected downstream reporting.
INC-00207,2024-02-07,2024-01-27,Payments,compliance breach,Late Regulatory Submission,715.63,308.28,,czk,OPEN,Low,Policy not followed,fraud.team,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00009,2024-10-13,2024-10-12,Payments,IT Failure,,"658,77",171.14,487.63,USD,Open ,Low,System configuration error,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00078,2025-01-17,2025-01-17,Corporate Banking,IT Failure,Application Processing Error,"5778,77","8,823.27",-3044.5,CZK,Closed ,Low,System configuration error,compliance.officer,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00715,2024-12-13,2024-12-03,Corporate Banking,external vendor,Vendor Service Failure,"837,54",204.01,633.53,CZK,CLOSED,low,Delayed vendor response,it.support,Germany,No,Third-party provider service issue delayed processing.
INC-00059,2024-04-11,2024-04-05,Compliance,Process Error,Incorrect Transaction Processing,938.58,,713.42,CZK,Closed,Low,Incomplete handover,ops.manager,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00473,2025-08-12,2025-08-10,Corporate Banking,,Vendor Service Failure,6 448.76,2746.08,3702.68,EUR,Under review,Medium ,SLA breach,risk.analyst,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00425,2025-06-05,2025-05-29, Retail Banking,IT Failure,Payment System Downtime,282.08,57.51,224.57,CZK,Closed,Low,System configuration error ,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00378,2024-04-29,2024-04-17,Payments ,IT  Failure,Payment System Downtime,225.29,57.77,167.52,CZK ,Closed,Low,System configuration error,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00481,2025-06-19,2025-06-08,Corporate Banking,data quality issue,Incorrect Reporting Data,3207.97,113.23,"3,094.74",czk,Closed,Medium,Invalid source data,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00497,11-14-2024,2024-11-03,IT Operations,External Vendor,Vendor Service Failure,363.26,209.01,154.25,CZK,CLOSED,Low,Third-party system outage,branch.user,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00632,2024-08-18,2024-08-07,Customer Support,Process Error ,Manual Reconciliation Error,751.97,233.45,518.52,CZK,Under  Review,Low,Missing process control,compliance.officer,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00792,2024-03-30,2024-03-24,Customer Support,IT failure,Application Processing Error,40 460.83,4924.49,"35,536.34",EUR, Rejected,High,Deployment issue,fraud.team,Czech Republic,Yes,Application error affected daily batch processing.
INC-00320,2026-01-06,2025-12-29,Retail Banking,IT Failure,Core  Banking  Outage,"0,00",,0,CZK,Closed,LOW,Deployment issue,it.support,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00365,2024-08-14,2024-08-03,Payments ,External vendor,Vendor Service Failure ,"4349,36","1,454.07",2895.29,USD,Closed,medium,Third-party system outage,branch.user,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00413,2025-10-19,2025-10-07,COMPLIANCE,process error,,79.30,26.42,52.88,CZK,Open,Low ,Missing process control,it.support,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00142,2024-07-19,2024-07-15,IT Operations,Human Error,Incorrect Data Entry,1 038.96,489.85,549.11,CZK,Under Review ,Low,Incorrect approval,branch.user,Czech Republic,No,Approval was completed for incorrect record.
INC-00089,2025-07-15,2025-07-14,Payments,IT failure,Application Processing Error,"9131,01",2040.81,7090.20,CZK,Closed,Medium,Database timeout,it.support,Slovakia,No,Application error affected daily batch processing.
INC-00648,2024-10-27,2024-10-18,Branch Network,Process error ,Manual Reconciliation Error,704.78,"86,30",618.48,EUR,closed, Low,Incorrect procedure followed,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00324,2024-09-25,2024-09-23,Compliance,IT Failure,Payment System Downtime,1864.99,735.21,1129.78,CZK,Closed,Medium,System configuration error,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00322,2025-02-18,2025-02-18,IT Operations,external vendor,Vendor Service Failure,869.11,60.16,808.95,EUR,Closed,Low,SLA breach ,it.support,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00061,2025-04-01,2025-03-29,Compliance,IT Failure,Payment System Downtime ,"764,07",292.81,471.26,CZK,Open,Low ,Infrastructure failure,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00487,2024-05-01,2024-05-01,Corporate  Banking,External vendor,VENDOR SERVICE FAILURE,29827.75,"2952,91",unknown,EUR,Closed ,High,Third-party  system  outage,risk.analyst,Germany,Yes,SLA breach recorded for external service provider.
INC-00386,2024-02-16,2024-02-16,Payments,Fraud,Internal Misuse,7 042.59,"2,554.84",,CZK,Under Review,Medium,External  fraud  attempt,branch.user,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00420,2025-03-03,2025-02-27,Retail Banking ,Process Error,Manual Reconciliation Error,"7566,10",4713.58,2852.52, CZK,Closed,Medium , Incorrect procedure followed,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00434,2025-10-19,2025-10-17,HR,Human Error,Incorrect Data Entry,199.04,99.93,99.11,CZK,Closed,Low,Incorrect approval,compliance.officer,Czech Republic,No,Approval was completed for incorrect record.
INC-00302,2025-11-27,2025-11-16,IT Operations,Data Quality Issue,Incorrect Reporting Data,1361.13,,839.43,EUR,Under Review,Low,Invalid source data ,ops.manager,Germany,No,Incorrect mapping caused wrong values in risk report.
INC-00697,2024-06-02,2024-06-02,Payments,IT Failure,Core Banking Outage ,45882.87,9855.53,"36,027.34",CZK,OPEN,High,DEPLOYMENT ISSUE,ops.manager,Czech Republic,Yes,Temporary downtime impacted payment processing.
INC-00297,2024-06-23,2024-06-23,Corporate Banking,Data Quality Issue , Duplicate Customer Record,885.1,186.61,698.49,EUR,Open ,Low, Missing validation rule,ops.manager,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00316,2025-01-02,2024-12-27,Corporate Banking,Human Error ,Incorrect Data Entry,9085.17,2240.75,6844.42,CZK,Open,Medium,Wrong file uploaded,risk.analyst,Czech Republic,No,Approval was completed for incorrect record.
INC-00767,2025-05-11,2025-04-30,HR,User Error,Incorrect  Data  Entry,288.87,,106.24,CZK,Closed,Low,Wrong file uploaded,fraud.team,Czech Republic,No,Incorrect value entered during manual update.
INC-00047,2024-02-11,2024-02-04,Retail Banking,Process Error,incorrect transaction processing,1438.04,692.20,745.84,EUR,Under Review,High,Missing process control,ops.manager,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00087,2025-12-04,2025-11-29,Customer Support,Fraud,External Card Fraud,,336.95,1683.3,CZK ,CLOSED,Medium,Unauthorized employee action,risk.analyst,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00110,2025-11-15,2025-11-15,Treasury,Cyber Security,Phishing Attack,31071.44,5159.31,25912.13,CZK,Rejected ,high,Weak password policy,fraud.team,Czech Republic,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00361,2024-07-15,2024-07-05,IT Operations,cyber security,Unauthorized Access Attempt,857.71,"292,58",565.13,USD,closed,low,Phishing email,fraud.team,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00646,2024-02-21,2024-02-14,Corporate Banking, Cyber Security,Unauthorized Access Attempt ,16 814.09,4656.29,12157.80,CZK,Closed,High,SUSPICIOUS LOGIN,risk.analyst,Czech Republic,Yes,Unauthorized access attempt detected by monitoring tool.
INC-00017,2024-08-29,2024-08-25,Corporate Banking,CYBER SECURITY, Unauthorized Access Attempt,5085.83,2272.35,2813.48,CZK,Closed,Medium,Weak password policy,it.support,Czech Republic,No,Security alert was escalated to incident response team.
INC-00494,2024-05-23,2024-05-12,Payments,Fraud,External Card Fraud,6822.17,1902.07,,CZK,Open ,MEDIUM, Insufficient fraud monitoring,it.support,Czech Republic,Y,Internal misuse case escalated for review.
INC-00194,2024-03-30,2024-03-26,Payments,Process Error,Incorrect Transaction Processing,15729.61,"2083,32",13 646.29,CZK,closed,high,Missing process control ,compliance.officer,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00784,2024-12-15,2024-12-12,IT Operations,DQ Issue,Duplicate Customer Record,,0.00,0,CZK,CLOSED,LOW,Mapping issue,it.support,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00629,2024-04-21,2024-04-17,Retail Banking,Data Quality Issue,Duplicate Customer Record,913.99,161.45,752.54,EUR,Closed,Low,DUPLICATE RECORDS,it.support,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00402,2024-07-27,2024-07-26,RETAIL BANKING,System Failure,application processing error,0,0.00,0.00,CZK,Rejected,Low,Infrastructure failure,ops.manager,Czech Republic,No,Application error affected daily batch processing.
INC-00540,2024-07-23,2024-07-19,Corporate Banking,Process error ,Incorrect Transaction Processing,"983,78",N/A,542.83,CZK, Closed,Low,incomplete handover,branch.user,Czech Republic,No,Manual process step was completed incorrectly.
INC-00439,2025-03-17,2025-03-11,Compliance,,Incorrect Transaction Processing,799.06,unknown,752.61,EUR,Closed,Low,Missing process control,risk.analyst,Czech republic,No,Reconciliation process failed due to incorrect input.
INC-00141,2024-11-07,2024-11-07,Retail Banking,human error, Incorrect Data Entry,172.15,"77,68",94.47,CZK, Closed,Low,Wrong file uploaded,risk.analyst,Czech republic,No,Incorrect value entered during manual update.
INC-00199,2025-08-26,2025-09-03,IT Operations,IT Failure,Payment System Downtime,511.15,N/A,258.34,USD,Closed,Low,Infrastructure failure,risk.analyst,Czech Republic,No,Application error affected daily batch processing.
INC-00468,2024-06-28,2024-06-26,Compliance ,Process Error,Incorrect Transaction Processing,245.77,1.05,244.72,CZK,Closed,Low,Incorrect procedure followed,fraud.team,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00015,2025-08-03,2025-07-22,Payments,IT Failure,application processing error,725.54,900.58,-175.04,CZK,Closed,Low,System configuration error,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00088,2024-08-25,2024-08-21, Compliance,Human Error,Incorrect Data Entry,433.82,,344.60,CZK,Closed ,Low,Manual input mistake,risk.analyst,Czech Republic,No,Incorrect value entered during manual update.
INC-00266,2024-05-05,2024-04-24,Risk Management,Data  Quality  Issue,Incorrect Reporting Data,2752.99,,"1311,12",CZK,Closed,Medium,Duplicate records,ops.manager,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00263,2025-01-16,2025-01-10,Branch Network,Human error ,Incorrect Data Entry,280.67,88.04,192.63,EUR,Closed ,Low ,Incorrect approval,ops.manager,Czech Republic,No,Approval was completed for incorrect record.
INC-00223,2024-09-02,2024-09-01,Compliance,IT Failure,Core Banking Outage,887.59,403.57,484.02,CZK,Closed,Low ,Deployment issue,branch.user,CZECH REPUBLIC,No,System outage caused delayed processing of customer transactions.
INC-00260,2024-06-28,2024-06-19,compliance,Fraud,External Card Fraud,995.04,15.14,979.9,CZK ,Open,Low ,Insufficient fraud monitoring,branch.user,Austria,No,Suspicious activity detected and investigated by fraud team.
INC-00004,2024-09-12,2024-09-03,Corporate Banking,External Vendor,Vendor Service Failure,511.20,23.0,488.2,EUR,Under Review ,Low,sla breach,compliance.officer,Czech Republic,No,SLA breach recorded for external service provider.
INC-00355,2024-05-09,2024-05-09,Customer Support,Human Error,incorrect data entry,9561.65,4299.55,5262.1,USD,Under Review,Medium,Wrong file uploaded,risk.analyst,Slovakia,No,Approval was completed for incorrect record.
INC-00490,2025-01-01,2024-12-26,Retail Banking,HUMAN ERROR,,624.16,29.77,594.39,CZK,Closed,Low,Wrong file uploaded,compliance.officer,Czech Republic,No,Incorrect value entered during manual update.
INC-00616,2024-03-01,2024-02-21,Compliance, Human Error,Incorrect Data Entry,4770.13,1098.65,3671.48,CZK,Closed,MEDIUM,Incorrect  approval,risk.analyst,Germany,No,Incorrect value entered during manual update.
INC-00474,2025-11-05,2025-11-05,IT Operations,compliance breach,Late Regulatory Submission,155.24,69.13,86.11, CZK,Under Review,low,Missing audit evidence,it.support,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00662,2024-06-29,2024-06-20, Risk Management,Process Error,Incorrect Transaction Processing,28410.4,14638.04,13772.36,CZK,CLOSED,High ,Missing process control,ops.manager,Germany,Yes,Manual process step was completed incorrectly.
INC-00140,2025-09-17,2025-09-05,Branch Network,Process Error, Incorrect Transaction Processing,350.08,192.28,157.80,CZK,UNDER REVIEW,Low,Incomplete handover,compliance.officer,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00068,2024-08-21,2024-08-12,Branch Network,Process Error,Incorrect Transaction Processing,4192.89,2287.2,"1905,69",CZK,Closed ,Medium ,incorrect procedure followed,compliance.officer,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00516,2025-01-20,2025-01-20,RETAIL BANKING,fraud,Internal  Misuse,"514,65",42.90,471.75,CZK,Closed,Low,Insufficient fraud monitoring,compliance.officer,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00343,2024-10-14,2024-10-09,Risk Management,DATA QUALITY ISSUE,Duplicate Customer Record,628.98,285.04,343.94,CZK,Under Review,Low,Mapping issue,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00057,2024-11-25,2024-11-18,Retail Banking,it failure,Payment System Downtime,48072.73,15 142.71,"32,930.02",CZK,Closed,High ,Database  timeout,branch.user,Czech Republic,NO,Application error affected daily batch processing.
INC-00305,2024-09-30,2024-09-30,Corporate Banking,process error,Manual Reconciliation Error,87613.96,39276.36,48337.60,CZK,Closed ,High,Incomplete handover,it.support,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00052,2025-04-13,2025-04-06,Branch Network,IT failure,Payment System Downtime,4378.47,528.61,3849.86,CZK,Open,Medium,Database timeout,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00514,2025-11-12,2025-11-11,Retail  Banking,External Vendor,Vendor Service Failure,N/A,4 172.74,2636.39,CZK,closed,Medium,SLA breach ,branch.user,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00466,2024-07-25,invalid_date,Corporate Banking,IT Failure,Core  Banking  Outage,17341.41,10334.32,7007.09,CZK,Under Review,Medium ,System configuration error,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00531,2024-05-21,2024-05-09,Compliance ,Process Error,Incorrect Transaction Processing,1 860.37,793.00,1067.37,CZK, Open,Medium,,it.support,CZECH REPUBLIC,No,Transaction was processed with wrong business parameter.
INC-00306,2025-04-18,2025-04-06,Treasury,Process Error,Manual Reconciliation Error,"9006,78",2 010.72,6996.06,EUR,Closed,MEDIUM,missing process control,fraud.team,Slovakia,No,Manual process step was completed incorrectly.
INC-00435,2025-04-18,2025-04-17,Retail Banking,Human Error,Incorrect Data Entry,814.68,302.41,"512,27",CZK,Closed,Low,Manual input mistake,fraud.team,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00538,2024-08-03,2024-08-01,Payments,Cyber Security,Unauthorized Access Attempt,5 817.82,975.1,"4,842.72",USD, Open,Medium,Malware detection,branch.user,Czech Republic,No,Security alert was escalated to incident response team.
INC-00696,2025-07-13,2025-07-07,Payments, IT Failure,Payment System Downtime,3 775.67,1281.31,2494.36,CZK,Closed,medium,Deployment issue ,branch.user,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00358,2024-10-02,2024-09-26,IT Operations,IT Failure,Application Processing Error,"1,140.68",237.59,903.09,CZK,Closed,Low ,Infrastructure failure ,compliance.officer,Germany,No,System outage caused delayed processing of customer transactions.
INC-00187,2024-09-07,2024-09-02,Customer Support,Process Error, Manual Reconciliation Error,104.32,24.14,80.18,CZK,Closed,Low, Incomplete handover,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00556,2025-06-13,2025-06-04,Retail  Banking,Process Error,manual reconciliation error,888.75,235.99,652.76,eur,Closed,Low,Missing process control,it.support,CZ,No,Transaction was processed with wrong business parameter.
INC-00130,2025-12-01,2025-11-25,IT Operations,Technology Failure,Core Banking Outage,"165193,40",14 745.84,150447.56,CZK,Open,Critical,Database timeout,risk.analyst,Czech Republic,yes,Temporary downtime impacted payment processing.
